,country,year,CO2.emissions,Air.Pollution,Protected.Land,Education,Women.Parliament,Child.Mortality,Water,GINI,Youth.Unemployment,Hunger,Violence,Internet,Protected.Sea,Sanitation,Poverty,Alternative.Energy,oneoverco2,oneoverpl,oneoverps
6888,Uganda,2000,0.06314173099999999,0.38360558299999997,0.91468156187,0.8364802,0.8220000000000001,14.7,0.435,43.97,0.048000001910000006,1.63,,0.9836285937,0.8931481357,0.7020000000000001,59.45,,15.590474164160002,1.09208270827012,1.11838291673799
6889,Uganda,2001,0.064605065,0.3995873557,0.9148704075399999,0.8352344999999999,0.753,14.01,0.42,44.87,0.055999999050000006,1.65,,0.9762054913,0.89313626991,0.6990000000000001,58.41,,15.2427255426086,1.0918575289335601,1.1183977584318998
6890,Uganda,2002,0.064312402,0.3783094304,0.8973926564,0.8083526,0.753,13.25,0.406,45.77,0.06,1.61,,0.9615906495000001,0.89312440412,0.695,57.37,,15.311027758556499,1.1130990362356201,1.11841260051973
6891,Uganda,2003,0.063670719,0.36669453869999996,0.8973926564,0.8074078,0.753,12.45,0.39,44.9825,0.055,1.55,8.0,0.953515016,0.8931125383299999,0.6920000000000001,55.91,,15.462948540899902,1.1130990362356201,1.1184274430015
6892,Uganda,2004,0.06669197,0.3767986096,0.8973926564,0.8103476,0.7609999999999999,11.63,0.375,44.195,0.04300000191000001,1.54,7.4,0.9280029320000001,0.8931006725399999,0.688,54.45,,14.7728009688594,1.1130990362356201,1.11844228587722
6893,Uganda,2005,0.07953181599999999,0.37036221539999997,0.8973926564,0.8089158000000001,0.7609999999999999,10.85,0.359,43.4075,0.034000000950000005,1.6,8.7,0.8257794497,0.89308880675,0.685,52.99,,12.417452501008999,1.1130990362356201,1.11845712914692
6894,Uganda,2006,0.08935655199999999,0.37193281310000004,0.8973926564,0.7938429,0.7020000000000001,10.13,0.344,42.62,0.035,1.73,9.1,0.7470636962,0.89307694096,0.6809999999999999,51.53,,11.067266046185601,1.1130990362356201,1.1184719728106
6895,Uganda,2007,0.10179233800000001,0.3354428813,0.8973926564,0.7608071999999999,0.693,9.47,0.32899999999999996,43.18,0.035999999049999995,1.84,8.6,0.6328034649000001,0.89306507517,0.6779999999999999,47.023333333333305,,9.728351543088749,1.1130990362356201,1.11848681686829
6896,Uganda,2008,0.099467384,0.3543130211,0.8973926564,0.7368689,0.693,8.85,0.313,43.74,0.05,1.94,8.8,0.21,0.89305320938,0.675,42.5166666666667,,9.953479031563118,1.1130990362356201,1.11850166131999
6897,Uganda,2009,0.102430392,0.3331705841,0.8973926564,0.7238718000000001,0.685,8.31,0.298,44.3,0.07199999808999999,1.98,9.8,0.022000000000000002,0.89304134359,0.6709999999999999,38.01,,9.66833810317571,1.1130990362356201,1.1185165061657298
6898,Uganda,2010,0.111346111,0.3077420399,0.8854747078,,0.687,7.84,0.28300000000000003,44.3625,0.07199999808999999,2.03,9.3,0.0,0.8930294778,0.6679999999999999,37.9525,,8.90106467503802,1.12806376899544,1.11853135140551
6899,Uganda,2011,,0.2944706074,0.8854747078,,0.65,7.39,0.268,44.425,0.07199999808999999,2.14,10.7,0.0,0.89302947785,0.665,37.895,,,1.12806376899544,1.11853135134296
6900,Uganda,2012,,,0.8854747078,,0.65,6.89,0.252,44.4875,0.07300000191,2.1,,0.0,0.8930294779000001,0.6609999999999999,37.8375,,,1.12806376899544,1.1185313512803998
6901,Uganda,2013,,,,,0.65,6.61,,44.55,,1.92,,0.0,,,37.78,,,,
6902,Ukraine,1980,,,,,,2.75,,,,,,,,,,,,,
6903,Ukraine,1981,,,,0.0316034000000001,,2.67,,,,,,,,,,,,,
6904,Ukraine,1982,,,,0.0260762,,2.58,,,,,,,,,,,,,
6905,Ukraine,1983,,,,0.0172369999999999,,2.48,,,,,,,,,,,,,
6906,Ukraine,1984,,,,0.0217582000000001,,2.38,,,,,,,,,,,,,
6907,Ukraine,1985,,,,0.0277907999999999,,2.28,,,,,,,,,,,,,
6908,Ukraine,1986,,,,0.0336286,,2.18,,,,,,,,,,,,,
6909,Ukraine,1987,,,,0.0382131999999999,,2.1,,,,,,,,,,,,,
6910,Ukraine,1988,,,,0.042797800000000004,,2.04,,23.31,,,,,,,1.77,,,,
6911,Ukraine,1989,,,,0.0532327499999999,,1.99,,23.91,,,,,,,1.335,,,,
6912,Ukraine,1990,,1.023275803,0.9814104705700001,0.06366770000000001,,1.96,,24.51,,,,1.0,0.99734568395,,0.9,0.9176252564799998,,1.01790446046426,1.00165705734656
6913,Ukraine,1991,,0.8194216248,0.98038418168,0.0796326000000001,,1.95,,25.11,0.1410000038,,,0.999974101,0.9543455183700001,,0.465,0.9184354290200001,,1.0189689406733,1.04674170838859
6914,Ukraine,1992,12.30446257,0.7631500551,0.97942382155,0.0907665,,1.96,,25.71,0.1580000019,,,0.999948202,0.9541586271600001,,0.03,0.90938053501,0.0812647224199391,1.01996705712337,1.0469465192115
6915,Ukraine,1993,10.46607724,0.786472266,0.9776949426799999,0.1019977,,1.99,,30.2366666666667,0.1810000038,,,0.999922303,0.9535918146,,0.673333333333333,0.8943066308,0.0955376536420782,1.02176884378462,1.0475681696674
6916,Ukraine,1994,8.609437684,0.708086731,0.97638723641,0.102677,,2.03,0.034,34.7633333333333,0.145,,,0.9986358754000001,0.9535918146,0.047,1.31666666666667,0.8854779065999999,0.116138114774143,1.02313593092647,1.0475681696674
6917,Ukraine,1995,8.657036837,0.650344739,0.97252196266,0.0864273,,2.05,0.034,39.29,0.115,0.25,8.62060163,0.9956916015,0.9535918146,0.047,1.96,0.8824979028000001,0.11549962408643401,1.02719819208562,1.0475681696674
6918,Ukraine,1996,8.075959979,0.6552895308,0.96721108285,0.0701776,,2.06,0.0329999999999999,35.12,0.1560000038,0.32,9.642859105,0.9901419618999999,0.9535189819700001,0.047,1.93,0.8567662036,0.12380895814761801,1.0328326309345999,1.0476481022264599
6919,Ukraine,1997,6.743789914,0.5621273897,0.9658456519499999,0.0539279,0.9620000000000001,2.04,0.0329999999999999,33.0666666666667,0.1820000076,0.35,8.40437323,0.9801178115000001,0.9535184853299999,0.047,1.96333333333333,0.8498325434,0.148262586789297,1.03429125215915,1.04764864732219
6920,Ukraine,1998,6.553863667999999,0.5401438856,0.96496033734,0.037678199999999995,0.9420000000000001,1.99,0.0329999999999999,31.0133333333333,0.2310000038,0.36,8.413536869,0.9698924207999999,0.9514150028799999,0.047,1.99666666666667,0.845525966,0.15255847423370097,1.0352391928986802,1.04996246066694
6921,Ukraine,1999,6.6947211939999995,0.5123523636999999,0.96496033734,0.0214285,0.922,1.93,0.032,28.96,0.2370000076,0.34,8.609145716,0.9594614551999999,0.9514150028799999,0.0479999999999999,2.03,0.8518251901999999,0.149349109830931,1.0352391928986802,1.04996246066694
6922,Ukraine,2000,6.523008856000001,0.5003266393,0.96010792449,0.0121827999999999,0.922,1.84,0.0309999999999999,28.733333333333302,0.23799999239999997,0.3,,0.9283816238,0.99734568395,0.049,1.52333333333333,0.8421033454000001,0.153279988128821,1.04046587747223,1.00165705734656
6923,Ukraine,2001,6.606930345,0.5118081401,0.96496003028,0.0083242,0.922,1.76,0.03,28.5066666666667,0.22299999239999999,0.24,,0.8761240453,0.9514150028799999,0.05,1.01666666666667,0.8442441790999999,0.151333314334445,1.03523952198119,1.04996246066694
6924,Ukraine,2002,6.611364597000001,0.5011058252,0.96496003028,0.00735299999999994,0.9345,1.67,0.028999999999999998,28.28,0.1960000038,0.19,,0.8126114884000001,0.9514150028799999,0.0509999999999999,0.51,0.8439950331,0.151231830206957,1.03523952198119,1.04996246066694
6925,Ukraine,2003,7.36744656,0.5290441593999999,0.96496003028,0.00346610000000003,0.9470000000000001,1.58,0.027000000000000003,28.05,0.18700000760000002,0.16,7.6,0.6851872412000001,0.9514150028799999,0.052000000000000005,0.2,0.8478157360999999,0.13571381591183,1.03523952198119,1.04996246066694
6926,Ukraine,2004,7.23097198,0.5746024074,0.96496003028,0.0399314,0.9470000000000001,1.51,0.0259999999999999,28.11,0.1569999981,0.12,7.3,0.6510522119,0.9514150028799999,0.0529999999999999,0.26,0.8352922251,0.138274872021835,1.03523952198119,1.04996246066694
6927,Ukraine,2005,7.087746223,0.5649758787,0.9648903606999999,0.0799529,0.9470000000000001,1.45,0.025,28.21,0.15,0.1,6.4,0.6250235585,0.9514150028799999,0.054000000000000006,0.1,0.8306528202,0.14106866976778198,1.0353141937096,1.04996246066694
6928,Ukraine,2006,6.9779022070000005,0.5037224061,0.9648903606999999,0.0606207999999999,0.9129999999999999,1.4,0.024,29.65,0.1389999962,0.09,6.3,0.5493875436,0.9514150028799999,0.055,0.14,0.8206955206000001,0.14328901170114902,1.0353141937096,1.04996246066694
6929,Ukraine,2007,7.04363987,0.5320940575,0.9648903606999999,0.05344310000000001,0.9179999999999999,1.34,0.023,29.56,0.13100000380000001,0.08,5.7,0.345,0.9514150028799999,0.0559999999999999,0.06,0.8180234381,0.14195189796125102,1.0353141937096,1.04996246066694
6930,Ukraine,2008,6.992462655,0.5324282169,0.9648903606999999,0.0522722,0.9179999999999999,1.29,0.022000000000000002,27.51,0.13100000380000001,0.08,5.2,0.0,0.9514150028799999,0.0570000000000001,0.04,0.8174830493,0.142990682775012,1.0353141937096,1.04996246066694
6931,Ukraine,2009,5.684995407000001,0.5182651879,0.9648903606999999,0.0541423000000001,0.92,1.23,0.02,26.44,0.1810000038,0.08,4.7,0.0,0.9514150028799999,0.0579999999999999,0.06,0.800787815,0.175870701332067,1.0353141937096,1.04996246066694
6932,Ukraine,2010,6.644867137,0.4910423569,0.9595218080399999,0.0460904,0.92,1.18,0.02,24.82,0.1679999924,0.08,4.3,0.0,0.9083469453399999,0.0570000000000001,0.0,0.8146579836,0.150469454081113,1.04110077629633,1.0996902833671498
6933,Ukraine,2011,,0.4738938628,0.959525908005,0.06094,0.92,1.12,0.02,,0.1820000076,0.07,,0.0,0.9083469453399999,0.0570000000000001,,0.8052502961,,1.04109633240085,1.0996902833671498
6934,Ukraine,2012,,,0.9595300079700001,0.0222723,0.9059999999999999,1.06,0.02,,0.1729999924,0.06,,0.0,0.9083469453399999,0.0570000000000001,,,,1.0410918885433,1.0996902833671498
6935,Ukraine,2013,,,,,0.9059999999999999,1.0,,,,,,0.0,,,,,,,
6936,United Arab Emirates,1980,36.36556845,,,0.5476807,,3.5,,,,,,,,,,1.0,0.0274977827884665,,
6937,United Arab Emirates,1981,33.79331506,,,0.46660730000000006,,3.17,,,,,,,,,,1.0,0.0295907757924537,,
6938,United Arab Emirates,1982,31.90240663,,,0.4321687,,2.89,,,,,,,,,,1.0,0.0313446150625075,,
6939,United Arab Emirates,1983,29.07942043,,,0.396961,,2.65,,,,,,,,,,1.0,0.0343873982980101,,
6940,United Arab Emirates,1984,36.32262115,,,0.3488022,,2.44,,,,,,,,,,1.0,0.0275302948423136,,
6941,United Arab Emirates,1985,37.05874253,,,0.31686490000000006,,2.26,,,,,,,,,,1.0,0.0269834578367752,,
6942,United Arab Emirates,1986,33.10262139,,,0.2997349,,2.1,,,,,,,,,,1.0,0.030208175359994996,,
6943,United Arab Emirates,1987,31.48472734,,,0.3808371,,1.97,,,,,,,,,,1.0,0.0317604224035054,,
6944,United Arab Emirates,1988,30.05756384,,,0.4061558,,1.85,,,,,,,,,,1.0,0.0332683891793015,,
6945,United Arab Emirates,1989,31.91871114,,,0.4023241,,1.75,,,,,,,,,,1.0,0.0313286043101705,,
6946,United Arab Emirates,1990,28.78999091,1.471692019,0.8743781593000001,0.37862340000000005,1.0,1.65,0.003,,,,,1.0,0.9447910339899999,0.0259999999999999,,1.0,0.0347330872746262,1.14236343387828,1.05731600751311
6947,United Arab Emirates,1991,29.87986857,1.41089134,0.9973311309299999,0.3320765,1.0,1.57,0.003,,0.06699999809,,,0.9979412165,0.9973457601000001,0.0259999999999999,,1.0,0.0334662293252073,1.00167165884975,1.0016569809439901
6948,United Arab Emirates,1992,28.88091518,1.3729808019999998,0.9973311309299999,0.30653559999999996,1.0,1.49,0.003,,0.06800000191000001,0.07,,0.995882433,0.9973457601000001,0.0259999999999999,,1.0,0.0346237427043091,1.00167165884975,1.0016569809439901
6949,United Arab Emirates,1993,31.1060268,1.726118541,0.9973238998,0.2672697,1.0,1.42,0.003,,0.06900000095,0.08,,0.9938236495,0.9973457601000001,0.0259999999999999,,1.0,0.0321470774571101,1.00167891422847,1.0016569809439901
6950,United Arab Emirates,1994,32.76244255,1.651056981,0.9969628965,0.2102565,1.0,1.36,0.003,,0.055999999050000006,0.07,,0.9917648659999999,0.9973457601000001,0.0259999999999999,,1.0,0.0305218231714787,1.00204126176148,1.0016569809439901
6951,United Arab Emirates,1995,30.10737649,1.602379704,0.9969628965,0.1708726,1.0,1.31,0.003,,0.06099999905,0.07,,0.9897060825,0.9973457601000001,0.0259999999999999,,1.0,0.0332133484624165,1.00204126176148,1.0016569809439901
6952,United Arab Emirates,1996,16.6177889,1.4744053069999998,0.9969628965,0.18459365,1.0,1.27,0.003,,0.1030000019,0.07,,0.9624606466,0.9973457601000001,0.0259999999999999,,1.0,0.0601728565190451,1.00204126176148,1.0016569809439901
6953,United Arab Emirates,1997,15.96252615,1.38446152,0.9969628965,0.1983147,1.0,1.22,0.003,,0.075,0.08,,0.6704407306,0.9973457601000001,0.0259999999999999,,1.0,0.0626428015091139,1.00204126176148,1.0016569809439901
6954,United Arab Emirates,1998,29.59704638,1.346203987,0.9969628965,0.1930353,1.0,1.18,0.003,,0.06800000191000001,0.08,,0.3091697014,0.9973457601000001,0.0259999999999999,,1.0,0.0337860136835153,1.00204126176148,1.0016569809439901
6955,United Arab Emirates,1999,27.08511574,1.28142664,0.9969628965,0.16418370000000002,1.0,1.15,0.003,,0.061999998089999994,0.08,,0.0,0.9973457601000001,0.0259999999999999,,1.0,0.0369192840198652,1.00204126176148,1.0016569809439901
6956,United Arab Emirates,2000,37.19403163,1.234527775,0.8739442765000001,,1.0,1.12,0.003,,0.06,0.08,,0.0,0.8825527298,0.0259999999999999,,1.0,0.0268853111874609,1.1429299292067499,1.13179436413077
6957,United Arab Emirates,2001,32.37904999,1.150785897,0.9467409458299999,,1.0,1.09,0.003,,0.06400000095,0.09,,0.0,0.97428028951,0.0259999999999999,,1.0,0.0308832135932104,1.0551406525168499,1.02534626276762
6958,United Arab Emirates,2002,26.27321572,1.508666876,0.9467409458299999,,1.0,1.06,0.003,,0.06800000191000001,0.09,,0.0,0.97428028951,0.0259999999999999,,1.0,0.0380601274898873,1.0551406525168499,1.02534626276762
6959,United Arab Emirates,2003,31.71079177,1.55036276,0.94383002338,,1.0,1.03,0.003,,0.07300000191,0.1,,0.0,0.97428028951,0.0259999999999999,,1.0,0.0315340112994189,1.05839143047406,1.02534626276762
6960,United Arab Emirates,2004,30.95141087,1.429069137,0.94383002338,,1.0,1.0,0.003,,0.07699999809,0.11,,0.0,0.97428028951,0.025,,1.0,0.0323076610801012,1.05839143047406,1.02534626276762
6961,United Arab Emirates,2005,27.99513941,1.4448756530000002,0.94383002338,,1.0,0.98,0.003,,0.07800000191,0.13,,0.0,0.97428028951,0.025,,1.0,0.035719210615261,1.05839143047406,1.02534626276762
6962,United Arab Emirates,2006,25.40691118,1.426152857,0.94383002338,,0.95,0.96,0.003,,0.08100000381,0.16,,0.0,0.97428028951,0.025,,1.0,0.0393578202047225,1.05839143047406,1.02534626276762
6963,United Arab Emirates,2007,24.04628738,1.37924919,0.94383002338,,0.775,0.94,0.004,,0.08399999619,0.18,,0.0,0.97428028951,0.025,,1.0,0.0415847319574055,1.05839143047406,1.02534626276762
6964,United Arab Emirates,2008,23.37750357,1.277652827,0.94383002338,,0.775,0.92,0.004,,0.11,0.18,,0.0,0.97428028951,0.025,,1.0,0.0427743374166698,1.05839143047406,1.02534626276762
6965,United Arab Emirates,2009,21.06703727,1.314476414,0.94383002338,,0.775,0.9,0.004,,0.10899999619999999,0.17,,0.0,0.97428028951,0.025,,1.0,0.0474652663266339,1.05839143047406,1.02534626276762
6966,United Arab Emirates,2010,19.85379771,1.317009515,0.8185167865999999,,0.775,0.88,0.004,,0.10899999619999999,0.19,,0.0,0.8339375046999999,0.025,,1.0,0.0503656604618209,1.2202312586527801,1.19769443146443
6967,United Arab Emirates,2011,,1.316707799,0.8185167865999999,,0.825,0.87,0.004,,0.10899999619999999,0.21,,0.0,0.8339375046999999,0.025,,1.0,,1.2202312586527801,1.19769443146443
6968,United Arab Emirates,2012,,,0.8185167865999999,,0.825,0.85,0.004,,0.11,0.22,2.6,0.0,0.8339375046999999,0.025,,,,1.2202312586527801,1.19769443146443
6969,United Arab Emirates,2013,,,,,0.825,0.82,,,,0.25,,0.0,,,,,,,
6970,United Kingdom,1980,10.28675704,,,0.18158370000000001,,1.41,,,,,,,,,,0.9496902311700002,0.0972029176147807,,
6971,United Kingdom,1981,9.955296648,,,0.18044229999999997,,1.34,,,,,,,,,,0.94664109309,0.10043895188688198,,
6972,United Kingdom,1982,9.740461658,,,0.1719234,,1.27,,,,,,,,,,0.93808266081,0.10265399948258999,,
6973,United Kingdom,1983,9.687798405,,,0.16129129999999997,,1.22,,,,,,,,,,0.92957196991,0.103211973064063,,
6974,United Kingdom,1984,9.381702909,,,0.1610409,,1.17,,,,,,,,,,0.9241389524,0.10657909663118399,,
6975,United Kingdom,1985,9.900139784,,,0.161924,,1.14,,,,,,,,,,0.91895033185,0.1009984730865,,
6976,United Kingdom,1986,10.03463939,,,0.16021559999999999,,1.11,,,,,,,,,,0.9225004414,0.0996448717554009,,
6977,United Kingdom,1987,10.06774667,,,0.1651662,,1.08,,,,,,,,,,0.9282362468500001,0.0993172271360761,,
6978,United Kingdom,1988,10.02074396,,,0.1706034,,1.04,,,,,,,,,,0.9182209681100001,0.09978303217397301,,
6979,United Kingdom,1989,10.19193063,,,0.1712145,,0.99,,,,,,,,,,0.9076471913799999,0.0981072113899003,,
6980,United Kingdom,1990,9.975108977,0.3093494924,0.7749450087,0.16250720000000002,0.937,0.93,0.0,,,,,0.9912644681,0.96326680067,0.0,,0.9145581920100001,0.1002394823779,1.28875112126229,1.0370573780049002
6981,United Kingdom,1991,10.17591931,0.2979543879,0.7767828994,0.1313066,0.92,0.87,0.0,,0.1389999962,,,0.9825769078000001,0.95019122474,0.0,,0.91174162445,0.0982615632038454,1.28570581941493,1.0513133153360799
6982,United Kingdom,1992,10.03921808,0.2965905959,0.7739150126000001,0.0964836,0.903,0.82,0.0,,0.1589999962,0.06,,0.9739384841,0.94887691449,0.0,,0.90340835006,0.0995994302147668,1.2904640944363601,1.05276797945649
6983,United Kingdom,1993,9.677630894,0.2893424052,0.7707034687000001,0.0,0.8859999999999999,0.78,0.0,,0.17799999239999997,0.06,,0.9480237999,0.9475383255,0.0,,0.8894544412000001,0.103320398406754,1.29583452784602,1.05425365862035
6984,United Kingdom,1994,9.595293468,0.2851693152,0.7657491509000001,0.0,0.8690000000000001,0.74,0.0,,0.16600000380000002,0.06,,0.8963390834,0.94753065369,0.0,,0.8911649414,0.10420690064707,1.3042075088393799,1.0542621855285
6985,United Kingdom,1995,9.577337711,0.28212168460000003,0.7635340383,0.0,0.852,0.72,0.0,,0.1569999981,0.06,1.4686378530000002,0.8104831715999999,0.94728330073,0.0,,0.8906647651999999,0.104402249134688,1.30798623724272,1.0545371823274599
6986,United Kingdom,1996,9.822804943,0.27694482800000003,0.7609828296,0.0,0.835,0.7,0.0,,0.1519999981,0.05,1.320754717,0.5876349664,0.94718558566,0.0,,0.8890983745000001,0.10179355207093699,1.31236552997519,1.0546458574393298
6987,United Kingdom,1997,9.355299883999999,0.2769971832,0.7606141069,0.00773610000000002,0.818,0.69,0.0,,0.1389999962,0.04,1.433281614,0.2614601043,0.9470490322799998,0.0,,0.8813956218000001,0.10687985767857598,1.31300088974232,1.0547977646209499
6988,United Kingdom,1998,9.323249942999999,0.2608696082,0.7602641182,0.0156326,0.818,0.68,0.0,,0.1260000038,0.03,1.450116009,0.0,0.94697261287,0.0,,0.8805666145000001,0.107247232336444,1.3136045376268202,1.05488279558255
6989,United Kingdom,1999,9.126247046,0.2496937524,0.759717523,0.0,0.816,0.67,0.0,35.97,0.125,0.03,1.474977375,0.0,0.9465202815,0.0,,0.8858984826,0.109562061261205,1.31454839643545,1.0553863801384
6990,United Kingdom,2000,9.231429413999999,0.238333267,0.745476756,0.0,0.816,0.66,0.0,,0.12,0.03,1.7,0.0,0.8999009214,0.0,,0.8981839479000001,0.10831385274211901,1.3396264410944398,1.10999997474306
6991,United Kingdom,2001,9.312507175,0.2358977512,0.7542303459,0.0,0.821,0.65,0.0,,0.1060000038,0.03,1.8,0.0,0.9456721689700002,0.0,,0.8930820687000001,0.10737093784436802,1.32409933661804,1.05633188845936
6992,United Kingdom,2002,8.959649576,0.2371670622,0.7488065757,0.0,0.821,0.63,0.0,,0.11199999810000001,0.03,2.0,0.0,0.9455268928899999,0.0,,0.8926710487999999,0.111599052224783,1.333677287461,1.05649401777348
6993,United Kingdom,2003,9.063913493,0.2259143244,0.739176422,0.0,0.821,0.63,0.0,,0.1169999981,0.03,1.7,0.0,0.9455103641,0.0,,0.8940881407,0.11031544876541902,1.35102925502266,1.05651246719402
6994,United Kingdom,2004,9.008640275,0.23578451420000002,0.7389173272,0.0,0.8190000000000001,0.61,0.0,,0.11100000380000001,0.03,1.6,0.0,0.9430925339599999,0.0,,0.90315481065,0.11099222271668302,1.3515023411929097,1.05921820587384
6995,United Kingdom,2005,8.973103401,0.22339816839999999,0.7378554649,0.0,0.8029999999999999,0.6,0.0,,0.12399999619999999,0.03,1.5,0.0,0.94308815244,0.0,,0.9013015715799999,0.11143174480122099,1.35344468235793,1.05922312171326
6996,United Kingdom,2006,8.908292529,0.22275660949999998,0.736806642,0.0155262,0.8029999999999999,0.59,0.0,,0.1410000038,0.03,1.4,0.0,0.9430484959100001,0.0,,0.90656154927,0.112242357824145,1.35536866039761,1.05926761636971
6997,United Kingdom,2007,8.624997302999999,0.2201044768,0.7364965263,0.0201,0.805,0.58,0.0,,0.145,0.03,1.4,0.0,0.9430157519,0.0,,0.9177103052700001,0.115928624235973,1.3559385899984802,1.05930435799119
6998,United Kingdom,2008,8.453198962,0.20937864469999998,0.7364831078,0.0009061000000000211,0.805,0.56,0.0,,0.145,0.03,1.2,0.0,0.9430157519,0.0,,0.92896649686,0.118284417541485,1.3559632612916597,1.05930435799119
6999,United Kingdom,2009,7.6290298210000005,0.2038757375,0.7364831078,0.0,0.805,0.54,0.0,,0.19100000379999998,0.03,1.2,0.0,0.9430157519,0.0,,0.90161986207,0.131061086713936,1.3559632612916597,1.05930435799119
7000,United Kingdom,2010,7.86256875,0.19248199719999998,0.7209308190000001,0.0,0.78,0.52,0.0,,0.195,0.03,1.2,0.0,0.8178720553000001,0.0,,0.91342370764,0.127168723488302,1.38517427665046,1.22119199639026
7001,United Kingdom,2011,,0.196409657,0.72093053745,0.0262264999999999,0.777,0.5,0.0,,0.2020000076,0.03,1.0,0.0,0.81787206065,0.0,,0.8940304638,,1.3851748168628502,1.2211919884117501
7002,United Kingdom,2012,,,0.7209302559,0.045836400000000006,0.775,0.48,0.0,,0.21299999239999998,0.03,,0.0,0.817872066,0.0,,0.8924603647,,1.3851753570756498,1.2211919804332398
7003,United Kingdom,2013,,,,,0.775,0.46,,,,,,0.0,,,,,,,
7004,United States,1980,20.77751491,,,0.08888389999999999,,1.5,,,,,,,,,,0.9457271313700001,0.0481266348596806,,
7005,United States,1981,19.7492974,,,0.0995740000000001,,1.44,,,,,,,,,,0.9412209984100001,0.0506321489619696,,
7006,United States,1982,18.56395007,,,0.0672965000000001,,1.39,,,,,,,,,,0.9350563015700001,0.0538649442217433,,
7007,United States,1983,18.54180517,,,0.0660962,,1.34,,,,,,,,,,0.9315241175799999,0.0539292728814235,,
7008,United States,1984,18.95611586,,,0.046981699999999994,,1.3,,,,,,,,,,0.92870476059,0.052750640307581,,
7009,United States,1985,18.85669719,,,0.05782,,1.27,,,,,,,,,,0.9217003026799999,0.0530287441740388,,
7010,United States,1986,18.70287126,,,0.0484884,,1.24,,,,,,,,,,0.91585911567,0.0534648675720194,,
7011,United States,1987,19.33406449,,,0.0480723999999999,,1.21,,,,,,,,,,0.9155535652299999,0.0517195068326353,,
7012,United States,1988,19.9946205,,,0.0634361333333332,,1.19,,,,,,,,,,0.9099245914599999,0.0500109511480276,,
7013,United States,1989,20.059575600000002,,,0.0787998666666667,,1.16,,,,,,,,,,0.9068336495,0.0498490182903825,,
7014,United States,1990,19.10135589,0.374842334,0.8631989331000001,0.09416360000000001,0.934,1.12,0.0159999999999999,,,,,0.9215271498000001,0.9836433248299999,0.005,,0.8969726633,0.0523495638840807,1.1571409795807799,1.0155961806501401
7015,United States,1991,19.07931196,0.35348273210000003,0.8763624844,0.0960123000000001,0.9267142857142858,1.09,0.0159999999999999,,0.1380000019,,,0.8836806274,0.7902672656,0.005,,0.8919073265,0.052410044557782996,1.13977975783164,1.26379548791485
7016,United States,1992,19.1887997,0.3367612984,0.8763524897,0.0739039499999999,0.9194285714285709,1.05,0.015,,0.1469999981,0.02,,0.8275797461,0.7878274103,0.004,,0.8942514541,0.0521110181259474,1.1397927420733,1.26770442677656
7017,United States,1993,19.35128717,0.3343801803,0.8763489084999999,0.0517955999999999,0.912142857142857,1.01,0.015,,0.1380000019,0.02,,0.7728326706,0.7875502598,0.004,,0.8957233111,0.0516734787581183,1.13979739452768,1.2681499848261202
7018,United States,1994,19.46428538,0.3209275249,0.8763398792,0.0411066999999999,0.904857142857143,0.98,0.013999999999999999,,0.1280000019,0.01,,0.5137219365,0.7875327189,0.004,,0.8945092264,0.0513735082983921,1.13980912495605,1.2681781948059099
7019,United States,1995,19.36385544,0.31547397190000004,0.8763137329999999,0.05573430000000001,0.8975714285714291,0.95,0.013999999999999999,,0.12399999619999999,0.01,8.112683407999999,0.0762911703,0.7818607443000001,0.004,,0.8903680467,0.0516399413927151,1.13984309419217,1.27736638639884
7020,United States,1996,19.62199049,0.299744456,0.87631373,0.0598542000000001,0.8902857142857141,0.92,0.013000000000000001,,0.12300000189999999,0.01,7.292303034,0.0,0.7818607441,0.003,,0.8907361951999999,0.050960632147766,1.13984309808989,1.27736638672518
7021,United States,1997,19.87640503,0.29080281269999997,0.8762808373000001,0.0600257500000001,0.883,0.89,0.013000000000000001,,0.11600000380000001,0.01,6.678321942999999,0.0,0.7457650261,0.003,,0.8988474488,0.0503083777027609,1.13988583527903,1.33910931156287
7022,United States,1998,19.77891432,0.2856370992,0.876280697,0.06019730000000001,0.883,0.87,0.013000000000000001,,0.10699999810000001,0.01,6.1503103679999995,0.0,0.7449488483,0.003,,0.8952190879,0.0505563362824516,1.1398860175764198,1.34057449418814
7023,United States,1999,19.82400911,0.28072040859999997,0.8762780511,0.06817419999999999,0.867,0.86,0.012,,0.1019999981,0.01,5.5574644939999995,0.0,0.7427188371,0.003,,0.8910539137000001,0.0504413387379271,1.13988945551085,1.3445941532143
7024,United States,2000,20.24918916,0.2738097346,0.8620237776,0.076752,0.8635,0.84,0.012,40.81,0.09600000381000001,0.01,5.5,0.0,0.9800329901200001,0.003,,0.8923039958,0.0493822547581575,1.15871662630307,1.0193337125978599
7025,United States,2001,19.65619321,0.2689206187,0.8762573684999999,0.0687529000000001,0.86,0.83,0.0109999999999999,,0.10800000189999999,0.01,6.6,0.0,0.7276915596,0.002,,0.8934284056999999,0.0508719627119135,1.13991633003878,1.37232274317673
7026,United States,2002,19.646921799999998,0.2667148454,0.8762573217,0.0752904999999999,0.862,0.82,0.0109999999999999,,0.12300000189999999,0.01,5.6,0.0,0.7275433279000001,0.002,,0.8921555144,0.0508959680407523,1.1399163908511398,1.37260196024643
