country,date,Poverty,Hunger,Child.Mortality,Education,Women.Parliament,Water,Alternative.Energy,Youth.Unemployment,Internet,GINI,Sanitation,Air.Pollution,CO2.emissions,Protected.Sea,Protected.Land,Violence
Puerto Rico,2007,,,,,,75.0341990905652,,22.0890007019043,27.86,,32.5449611193846,,,,,19.5
Puerto Rico,2006,,,,,,75.0312601784437,,22.5620002746582,25.44241821,,32.5450432145678,,,,,19.9
Puerto Rico,2005,,,,,,75.0283212663223,,23.8880004882813,23.40005045,,32.545125309751,,,,,20.5
Puerto Rico,2004,,,,,,75.0253823542008,,21.6100006103516,22.13073823,,32.5452074049341,,,,,21.1
Puerto Rico,2003,,,,,,75.0224434420793,,23.4899997711182,19.70702566,,32.5452895001173,,,,,20.8
Puerto Rico,2002,,,,,,75.0195045299578,,23.3239994049072,17.54764757,,32.5453715953005,,,,,20.6
Puerto Rico,2001,,,,,,75.0165656178364,,22.2779998779297,15.63003092,,32.5454536904837,,,,,19.7
Puerto Rico,2000,,,,,,75.0136267057149,,20.3759994506836,10.47464821,,32.5455357856669,,,,,18.3
Puerto Rico,1999,,,,,,,,22.6480007171631,5.265682651,,,,,,,15.7
Puerto Rico,1998,,,,,,,,24.826000213623,2.647646679,,,,,,,17.3
Puerto Rico,1997,,,,,,,,26.8600006103516,1.331822159,,,,,,,19.3
Puerto Rico,1996,,,,,,,,27.4839992523193,0.268160428,,,,,,,23.3
Puerto Rico,1995,,,,,,,,26.2560005187988,0.135102783,,,,,,,23.4
Puerto Rico,1994,,,,,,,,27.0319995880127,0.027254662,,,,,,,27.2
Puerto Rico,1993,,,,,,,,30.4090003967285,,,,,,,,26.3
Puerto Rico,1992,,,,,,,,33.9850006103516,,,,,,,,24.1
Puerto Rico,1991,,,,,,,,33.9129981994629,,,,,,,,23.0
Puerto Rico,1990,,,,,,,,,0.0,,,,,,,17.1
"Korea, Dem. People���s Rep.",2015,,44.3,21.1,92.77569,16.3,66.9601923568061,,7.73699998855591,,,,,,,,
"Korea, Dem. People���s Rep.",2014,,43.4,22.4,,16.3,67.1348069892947,7.01144551735973,7.7649998664856,,,,,1.61737110336155,,,
"Korea, Dem. People���s Rep.",2013,,42.6,24.0,,15.6,67.3101582885573,8.23145339111011,7.90000009536743,,,,,1.444473789476,,,
"Korea, Dem. People���s Rep.",2012,,42.1,25.7,,15.6,67.4865170025617,6.08377122955332,7.8600001335144,0.0,,,,1.97806110591142,,,
"Korea, Dem. People���s Rep.",2011,,41.8,27.7,,15.6,67.6636228148728,6.05789492370633,7.89400005340576,0.0,,,,1.94679542348972,,,
"Korea, Dem. People���s Rep.",2010,,41.8,29.5,,15.6,67.8419981475497,4.55360633037581,7.83199977874756,0.0,,,,2.70698675896486,,,
"Korea, Dem. People���s Rep.",2009,,41.5,31.0,,15.6,68.0208733919813,4.03182043485065,7.81099987030029,0.0,,,,2.89326884703304,,,
"Korea, Dem. People���s Rep.",2008,,40.8,31.8,,20.1,68.2075319487781,4.48098471895514,7.11399984359741,0.0,,,,2.92604074464065,,,
"Korea, Dem. People���s Rep.",2007,,39.3,32.2,,20.1,68.414133658056,4.66107782815228,7.27799987792969,0.0,,,,2.65530949613679,,,
"Korea, Dem. People���s Rep.",2006,,37.3,32.4,,20.1,68.6211709833474,3.76262916276463,7.84499979019165,0.0,,,,3.19688596036128,,,
"Korea, Dem. People���s Rep.",2005,,35.4,33.0,,20.1,68.828404022016,3.95466168612991,8.33699989318848,0.0,,,,3.16150748946826,,,
"Korea, Dem. People���s Rep.",2004,,34.1,35.0,,20.1,69.0363182632377,3.91822097802832,8.63799953460693,0.0,,,,3.04883765800067,,,
"Korea, Dem. People���s Rep.",2003,,34.5,38.9,,,69.055871795025,3.7595149728699,8.89599990844727,0.0,,,,3.0052594409769,,,
"Korea, Dem. People���s Rep.",2002,,35.5,44.7,,20.1,69.0372298765833,3.48731030176103,9.0629997253418,0.0,,,,2.96603463671578,,,
"Korea, Dem. People���s Rep.",2001,,37.1,52.1,,20.1,69.018349300337,3.34342560059305,8.95400047302246,0.0,,,,3.12217587185049,,,
"Korea, Dem. People���s Rep.",2000,,37.5,60.0,,20.1,68.9994674985344,3.32388970353143,9.07299995422363,0.0,,,,3.03815129916929,,,
"Korea, Dem. People���s Rep.",1999,,,67.4,,20.1,,3.63140147164232,9.08899974822998,0.0,,,,2.83887632139427,,,
"Korea, Dem. People���s Rep.",1998,,,72.9,,20.1,,3.84016239758499,8.83699989318848,0.0,,,,2.62324275373653,,,
"Korea, Dem. People���s Rep.",1997,,,75.7,,20.1,,3.82105299512894,8.69999980926514,0.0,,,,,,,
"Korea, Dem. People���s Rep.",1996,,,75.7,,,,4.28986421497698,8.50100040435791,,,,,,,,
"Korea, Dem. People���s Rep.",1995,,,72.8,,,,4.32035430222999,8.1870002746582,,,,,,,,
"Korea, Dem. People���s Rep.",1994,,,67.7,,,,3.99068227918918,7.94600009918213,,,,,,,,
"Korea, Dem. People���s Rep.",1993,,,61.3,,,,3.5426515694474,7.58699989318848,,,,,,,,
"Korea, Dem. People���s Rep.",1992,,,54.8,,,,3.47889385635606,7.03900003433228,,,,,,,,
"Korea, Dem. People���s Rep.",1991,,,48.6,,,,3.46043619234384,6.8270001411438,,,,,,,,
"Korea, Dem. People���s Rep.",1990,,,43.4,,21.1,,3.43443579021637,,0.0,,,,,,,
Portugal,2015,0.5,2.5,3.7,118.7692,34.8,95.273407376233,8.04425464477711,32.015998840332,68.6329,35.5,81.8458822871388,,,,,1.0
Portugal,2014,0.5,2.5,3.7,116.0811,31.3,95.2378027872312,10.7045933404571,34.8320007324219,64.59,35.6,79.0105928931083,,4.33155402784831,,,0.9
Portugal,2013,0.7,2.5,3.7,119.4554,28.7,95.1712250867503,10.0140348015673,38.1539993286133,62.0956,36.2,76.1916580912011,,4.3440293115954,,,1.4
Portugal,2012,0.7,2.5,3.7,108.7159,28.7,95.061615650833,7.18865470964126,37.9739990234375,60.33999749,36.0,73.3895729729373,,4.37605313022238,,,1.2
Portugal,2011,0.5,2.5,3.8,106.5856,28.7,94.9257331809752,7.86978465420176,30.2670001983643,55.24999688,36.3,70.604280114847,,4.51082721765256,,,1.1
Portugal,2010,0.2,2.5,3.9,106.7521,27.4,94.7899401818353,9.09838388251005,22.7339992523193,53.3,35.8,67.8366043680849,,4.55275264586545,,,1.2
Portugal,2009,0.2,2.5,4.0,105.90389,27.4,94.6543017415268,5.81181915144703,20.2940006256104,48.27,34.9,65.0869423665391,,5.12632397785555,,,1.2
Portugal,2008,0.2,2.5,4.1,103.69304,28.3,94.5188823014017,4.99396894112308,16.6509990692139,44.13,36.6,62.3556468901566,,5.26840220617631,,,1.2
Portugal,2007,0.2,2.5,4.2,101.96286,28.3,94.3834994116967,5.31796494845076,16.7159996032715,42.09,36.7,59.6425302030975,,5.70520785236486,,,1.7
Portugal,2006,0.0,2.5,4.4,98.4939,21.3,94.248340307529,4.91963877647318,16.4810009002686,38.01,38.1,56.9482166592529,,5.68470507555011,,,1.5
Portugal,2005,0.5,2.5,4.7,97.93074,21.3,94.1133459096242,2.3407833754253,16.1900005340576,34.99,38.5,54.2727915205691,,6.21516547609187,,,1.3
Portugal,2004,0.5,2.5,5.1,95.06655,19.1,93.9787000942709,3.75210092576395,14.0220003128052,31.78,38.9,51.6167399921237,,6.02313784969106,,,1.4
Portugal,2003,1.0,2.5,5.6,106.48391,19.1,93.8441022410614,5.35734114147331,13.4630002975464,29.67,38.7,48.9797977774198,,5.85313564502156,,,1.4
Portugal,2002,,2.5,6.1,107.33437,19.1,93.7097959329281,2.66018454956122,10.4270000457764,19.37,,48.8242641532559,,6.41008669116977,,,1.1
Portugal,2001,,2.5,6.7,105.80063,18.7,93.5757815655408,4.48050994137,8.94900035858154,18.08713656,,48.666952644787,,6.05603797921048,,,1.0
Portugal,2000,,2.5,7.2,104.74362,17.4,93.4407590941971,3.73912416121354,8.24600028991699,16.43046769,,48.5061033246204,,6.09640338514531,,,1.1
Portugal,1999,,,7.7,103.523918151855,18.7,,2.31243886757797,9.17599964141846,14.74233784,,,,6.30520723190878,,,1.1
Portugal,1998,,,8.2,105.790420532227,13.0,,4.39383045945207,9.49699974060059,9.870446442,,,,5.69059779949127,,,1.2
Portugal,1997,,,8.6,,13.0,,5.1220844064188,14.21399974823,4.953001955,,,,5.25003578502553,,,1.1
Portugal,1996,,,9.1,105.971328735352,,,5.68397911461516,17.0610008239746,2.98087767,,,,5.0264846439443,,,1.0
Portugal,1995,,,9.7,102.96167755127,,,3.18443884600368,16.0069999694824,1.494334529,,,,5.17342953086002,,,1.1
Portugal,1994,,,10.5,99.9004898071289,,,4.42217131724887,14.5590000152588,0.718905754,,,,4.7700425110281,,,1.4
Portugal,1993,,,11.4,93.6227035522461,,,3.53595361783921,12.0520000457764,0.450161608,,,,4.70929548630537,,,1.4
Portugal,1992,,,12.5,77.607307434082,,,1.97926327093228,9.55300045013428,0.250426501,,,,4.85101744346693,,,1.4
Portugal,1991,,,13.6,67.2728576660156,,,3.90757038193899,8.58100032806396,0.10023057,,,,4.41686355793814,,,1.5
Portugal,1990,,,14.7,59.851188659668,7.6,,3.96055859178494,,0.0,,,,4.23919892363364,,,1.6
Paraguay,2015,1.9,11.2,22.2,,15.0,62.4589213876393,,10.9180002212524,49.72,47.6,56.9007509104187,,,,,9.3
Paraguay,2014,2.4,11.7,22.9,,15.0,61.665548794651,16.2964380107799,11.1079998016357,43.0,50.7,56.09240107251,,0.864029477268519,,,8.8
Paraguay,2013,1.8,12.1,23.7,,17.5,60.8655231190618,15.6964751065647,9.50500011444092,36.9,47.9,55.2748672805873,,0.834756314478833,,,9.3
Paraguay,2012,3.3,12.0,24.4,75.91105,12.5,60.0555714888143,14.1495603082075,10.0539999008179,29.34,47.6,54.4487106103452,,0.822882056437798,,,10.2
Paraguay,2011,5.0,11.9,25.2,69.76887,12.5,59.2296130143106,13.3517952489574,11.3959999084473,24.76351588,52.3,53.614066164052,,0.840043757665012,,,10.4
Paraguay,2010,5.5,12.2,26.0,67.67794,12.5,58.3961728282052,12.2885150946948,10.6129999160767,19.8,51.0,52.7686839264986,,0.81579924520088,,,11.9
Paraguay,2009,5.8,12.7,26.8,66.78545,12.5,57.554941318548,12.3584822242916,11.8680000305176,18.9,49.1,51.9125457700203,,0.740066307893676,,,13.4
Paraguay,2008,4.3,12.8,27.7,66.4283,12.5,56.7058868353891,11.5964579916766,9.57999992370605,14.27,50.7,51.0455802439632,,0.732037710382787,,,13.8
Paraguay,2007,7.8,12.6,28.4,65.46019,10.0,55.8489757496147,11.3481362646593,10.4130001068115,11.21,53.0,50.1677162202334,,0.689576784046884,,,13.1
Paraguay,2006,7.9,12.4,29.2,65.54087,10.0,54.9845100468352,10.829782170569,11.1870002746582,7.962073884,53.0,49.2789207180859,,0.674088976053442,,,12.6
Paraguay,2005,6.1,11.9,29.9,66.07154,10.0,54.1121407663445,10.295278300082,10.3739995956421,7.907007861,51.4,48.3791142470848,,0.657958763042367,,,15.3
Paraguay,2004,5.7,11.2,30.7,66.23438,10.0,53.2318312896956,9.5271566804,11.9659996032715,3.452438431,52.3,47.4682248839144,,0.713492721203501,,,21.2
Paraguay,2003,8.3,11.0,31.5,65.11464,8.8,52.3439235922578,9.35979596746252,13.4130001068115,2.111942082,54.9,46.5462656348663,,0.722595825338014,,,22.9
Paraguay,2002,13.2,11.5,32.3,67.27289,2.5,51.429513900324,9.75531676446739,16.5540008544922,1.794969598,57.3,45.6083255900046,,0.704636257443562,,,24.9
Paraguay,2001,8.9,12.2,33.0,65.50552,2.5,50.4042742205822,9.88003625879267,16.9710006713867,1.098793836,54.6,44.6282017504207,,0.703887522833431,,,24.3
Paraguay,2000,,12.9,33.7,61.50513,2.5,49.3639363875556,9.95950866146966,17.0860004425049,0.747630712,,43.6207207849311,,0.693004453523359,,,18.8
Paraguay,1999,10.2,,34.5,58.2374801635742,2.5,,8.9254114050275,17.0009994506836,0.38165732,54.6,,,0.863262024837679,,,
Paraguay,1998,,,35.4,51.6288604736328,,,8.01299809791174,16.628999710083,0.194904951,,,,0.881601005826534,,,
Paraguay,1997,10.6,,36.2,47.3376007080078,2.5,,7.68920246328572,16.4409999847412,0.099576719,54.9,,,0.839328544847042,,,
Paraguay,1996,,,37.2,43.7291717529297,,,7.84213140361424,16.4400005340576,0.020359612,,,,0.767517071661696,,,
Paraguay,1995,12.4,,38.2,41.188159942627,,,7.81159038699327,16.3799991607666,,58.2,,,0.829842429403688,,,
Paraguay,1994,,,39.4,38.4201698303223,,,7.55834207047899,16.0820007324219,,,,,0.735585695444627,,,
Paraguay,1993,,,40.7,36.7689895629883,,,7.19748863284745,16.0909996032715,,,,,0.62947662846906,,,
Paraguay,1992,,,42.2,32.9800491333008,,,6.3967886542495,15.4739999771118,,,,,0.569228547208829,,,
Paraguay,1991,,,43.7,31.0788803100586,,,5.84779040871725,15.2049999237061,,,,,0.492391353249453,,,
Paraguay,1990,1.2,,45.4,30.9901008605957,5.6,,5.53633018977838,,0.0,40.8,,,0.51227028364487,,,
West Bank and Gaza,2015,,,21.7,85.83735,,,,40.3310012817383,57.42419241,,60.607412666729,,,,,1.0
West Bank and Gaza,2014,,,22.1,84.3953,,,,43.4150009155273,53.67,,59.9957199478923,,,,,0.8
West Bank and Gaza,2013,,,22.4,84.0059,,,,40.7820014953613,46.6,,59.3359856874266,,0.598167688242572,,,0.5
West Bank and Gaza,2012,,,22.6,83.94433,,,,38.6699981689453,43.4,,58.6714743093438,,0.552814348147914,,,0.6
West Bank and Gaza,2011,0.2,,23.0,84.24975,,,,35.6129989624023,41.08,34.4,58.0099547788327,,0.578902679535801,,,0.6
West Bank and Gaza,2010,0.2,,23.3,85.73758,,,,38.726001739502,37.4,35.3,57.351498146259,,0.537532608888,,,0.8
West Bank and Gaza,2009,0.3,,23.8,87.52099,,,,38.7970008850098,32.23,34.5,56.696171868646,,0.56658549960302,,,1.1
West Bank and Gaza,2008,,,24.3,88.69582,,,,40.7869987487793,24.358,,56.0441995908895,,0.571696310973038,,,1.2
West Bank and Gaza,2007,1.5,,24.9,90.25238,,,,35.1759986877441,21.176,35.6,55.3954988572568,,0.665297084329185,,,
West Bank and Gaza,2006,0.3,,25.6,90.80476,,,,35.6199989318848,18.41,34.0,54.7670490111183,,0.665291777024802,,,
West Bank and Gaza,2005,0.9,,26.2,89.64101,,,,36.2980003356934,16.005,34.7,54.3039460114977,,0.826080985521004,,,2.4
West Bank and Gaza,2004,1.1,,26.9,88.51618,,,,39.7490005493164,4.400904826,34.0,53.8402415321376,,0.57668170496066,,,2.7
West Bank and Gaza,2003,,,27.6,84.8044,,,,38.1769981384277,4.130616356,,53.3757791065249,,0.405640435769733,,,2.7
West Bank and Gaza,2002,,,28.4,82.18202,,,,42.5579986572266,3.100092235,,53.2783279963696,,0.375598342054769,,,
West Bank and Gaza,2001,,,29.2,80.11073,,,,35.3979988098145,1.836854839,,53.201118820909,,0.450151178337065,,,
West Bank and Gaza,2000,,,30.0,78.31916,,,,19.5389995574951,1.111306207,,53.1240943827067,,0.271057675624788,,,
West Bank and Gaza,1999,,,31.0,76.323860168457,,,,20.0750007629395,,,,,0.227865445924441,,,1.7
West Bank and Gaza,1998,,,32.1,,,,,20.5189990997314,,,,,0.216594011023681,,,1.5
West Bank and Gaza,1997,,,33.2,72.9718322753906,,,,21.2350006103516,,,,,0.146326756371101,,,1.6
West Bank and Gaza,1996,,,34.5,70.6840515136719,,,,21.7870006561279,,,,,,,,4.4
West Bank and Gaza,1995,,,35.8,68.4713897705078,,,,22.2919998168945,,,,,,,,1.2
West Bank and Gaza,1994,,,37.3,,,,,22.0270004272461,,,,,,,,
West Bank and Gaza,1993,,,38.8,,,,,22.0270004272461,,,,,,,,
West Bank and Gaza,1992,,,40.5,,,,,21.4950008392334,,,,,,,,
West Bank and Gaza,1991,,,42.3,,,,,21.3810005187988,,,,,,,,
West Bank and Gaza,1990,,,44.4,,,,,,0.0,,,,,,,
French Polynesia,2015,,4.2,,,,,,37.1459999084473,64.56020975,,,,,,,
French Polynesia,2014,,4.1,,,,,,37.5499992370605,60.68,,,,2.9556798733921,,,
French Polynesia,2013,,4.1,,,,,,37.8689994812012,56.8,,,,3.03856056346364,,,
French Polynesia,2012,,4.1,,,,,,37.4309997558594,52.87663059,,,,3.02631989828921,,,
French Polynesia,2011,,4.2,,,,,,36.8950004577637,49.0,,,,3.10950772885864,,,
French Polynesia,2010,,4.2,,,,,,37.0660018920898,49.0,,,,3.22034865174232,,,
French Polynesia,2009,,4.1,,,,,,37.0439987182617,44.6,,,,3.19345608360289,,,0.4
French Polynesia,2008,,4.1,,,,,,34.1440010070801,33.87,,,,3.19399684163886,,,3.4
French Polynesia,2007,,4.0,,,,,,34.0209999084473,28.59,,,,3.11258331081261,,,2.7
French Polynesia,2006,,4.0,,,,,,34.1030006408691,25.10796425,,,,3.16108578215394,,,1.2
French Polynesia,2005,,3.9,,,,,,34.2509994506836,21.54218547,,,,3.17415565345081,,,
French Polynesia,2004,,3.9,,,,,,33.9650001525879,17.88453743,,,,2.97953061033157,,,
French Polynesia,2003,,3.9,,,,,,33.673999786377,14.12429379,,,,3.04733224378025,,,
French Polynesia,2002,,4.0,,,,,,33.1769981384277,8.200216486,,,,2.84261282393201,,,
French Polynesia,2001,,4.3,,,,,,33.314998626709,6.251588946,,,,2.76973923268186,,,
French Polynesia,2000,,4.6,,,,,,33.5309982299805,6.357063545,,,,2.36152081965715,,,
French Polynesia,1999,,,,,,,,33.576000213623,3.448900232,,,,2.095685819635,,,
French Polynesia,1998,,,,,,,,32.9480018615723,1.316164696,,,,1.93191691497171,,,
French Polynesia,1997,,,,,,,,32.4889984130859,0.21438525,,,,1.9881383724313,,,
French Polynesia,1996,,,,,,,,32.2070007324219,0.090971944,,,,1.94630310990365,,,
French Polynesia,1995,,,,,,,,31.8470001220703,,,,,1.96742803949173,,,
French Polynesia,1994,,,,,,,,31.3980007171631,,,,,2.05437050939089,,,
French Polynesia,1993,,,,,,,,30.94700050354,,,,,2.01940733566905,,,
French Polynesia,1992,,,,,,,,29.7549991607666,,,,,1.99942580038119,,,
French Polynesia,1991,,,,,,,,29.0380001068115,,,,,2.12396061376555,,,
French Polynesia,1990,,,,,,,,,0.0,,,,2.18290187839224,,,
Qatar,2015,,,7.8,,0.0,96.3019903360208,,0.550999999046326,92.88482645,,93.8653836821563,,,,,
Qatar,2014,,,8.1,,0.0,96.3615922688167,0.0,0.73199999332428,91.49,,92.7823069457249,,43.8573079516167,,,0.4
Qatar,2013,,,8.4,,0.0,96.4211942016125,0.0,1.05400002002716,85.3,,91.6992302092935,,36.3879175236907,,,0.4
Qatar,2012,,,8.7,,0.0,96.4807961344083,0.0,1.59899997711182,69.3,,90.6161534728626,,42.8603753789717,,,0.3
Qatar,2011,,,8.9,,0.0,96.5403980672042,0.0,1.31700003147125,69.0,,89.5330767364312,,39.509205151014,,,0.2
Qatar,2010,,,9.1,105.4658,0.0,96.6,0.0,1.35099995136261,69.0,,88.4500000000003,,39.0597082302849,,,0.2
Qatar,2009,,,9.3,,0.0,96.6,0.0,1.18599998950958,53.1,,87.3674360529743,,41.8272207619566,,,0.5
Qatar,2008,,,9.6,,0.0,96.6,0.0,1.03900003433228,44.3,,86.2848721059483,,45.1347815948742,,,0.9
Qatar,2007,,,9.8,,0.0,96.6,0.0,1.58299994468689,37.0,,86.2823081589223,,51.9336722382993,,,0.8
Qatar,2006,,,10.1,93.97049,0.0,96.6,0.0,3.27699995040894,28.97411271,,86.2797442118962,,62.0661848752971,,,0.5
Qatar,2005,,,10.4,99.86912,,96.6,0.0,6.3769998550415,24.73349378,,86.2797442118962,,58.8810837793616,,,0.7
Qatar,2004,,,10.8,101.98284,,96.6,0.0,8.67399978637695,20.70164785,,86.2797442118962,,57.0055738888727,,,0.7
Qatar,2003,,,11.2,98.44426,,96.6,0.0,8.59799957275391,19.24233642,,86.2797442118962,,60.9008093424936,,,
Qatar,2002,,,11.6,91.88369,,96.6,0.0,8.41499996185303,10.22612893,,86.2797442118962,,63.8280972056648,,,
Qatar,2001,,,12.0,88.39562,,96.6,0.0,8.47200012207031,6.170268561,,86.2797442118962,,67.3104963805584,,,0.8
Qatar,2000,,,12.5,91.37918,,96.6,0.0,9.58100032806396,4.863679179,,86.2797442118962,,58.619464679949,,,0.2
Qatar,1999,,,13.0,88.1274185180664,,,0.0,9.7480001449585,4.070728915,,,,55.054269232185,,,0.5
Qatar,1998,,,13.5,87.7797470092773,,,0.0,9.20199966430664,3.52002985,,,,58.7451854913863,,,0.4
Qatar,1997,,,14.0,,,,0.0,9.14099979400635,3.083749186,,,,70.0422270002484,,,
Qatar,1996,,,14.6,91.8642272949219,,,0.0,9.17599964141846,0.930185833,,,,61.8124781113465,,,
Qatar,1995,,,15.3,92.7381591796875,,,0.0,9.23299980163574,0.190209535,,,,61.9139513323803,,,
Qatar,1994,,,16.1,91.007568359375,,,0.0,9.05500030517578,,,,,59.6074360850503,,,1.0
Qatar,1993,,,17.1,88.879020690918,,,0.0,8.88399982452393,,,,,61.2630359396904,,,0.8
Qatar,1992,,,18.2,80.831169128418,,,0.0,7.78599977493286,,,,,54.1024899322763,,,1.2
Qatar,1991,,,19.4,81.6303787231445,,,0.0,7.31599998474121,,,,,36.3274177033895,,,0.8
Qatar,1990,,,20.8,80.2534790039063,,,0.0,,0.0,,,,24.7224037221959,,,0.8
Romania,2015,5.7,2.5,9.2,92.92757,13.7,81.9019402534997,,21.5340003967285,55.7632,35.9,72.4275698314637,,,,,1.5
Romania,2014,7.5,2.5,10.0,94.41653,13.5,81.9056204823937,14.5154624939702,23.9120006561279,54.08,36.0,70.4794496945218,,3.51615369125659,,,1.5
Romania,2013,7.2,2.5,10.6,96.64545,13.3,81.9160914763837,13.3781140713347,23.617000579834,49.7645,36.9,68.6040475281917,,3.55016707872764,,,1.7
Romania,2012,6.7,2.5,11.1,97.51628,13.3,81.9265635809849,11.3008443409179,22.4379997253418,45.87999425,36.5,66.7953751541074,,4.07431545512808,,,1.9
Romania,2011,5.7,2.5,11.3,98.26016,11.2,81.9226015430652,11.3125883162177,23.6690006256104,40.00999678,35.9,65.0392243596591,,4.21292622102324,,,1.7
Romania,2010,4.5,2.5,11.5,97.66126,11.4,81.8855228855392,12.0970293068613,21.8349990844727,39.93,35.5,63.3156327086783,,3.92221356080157,,,2.0
Romania,2009,3.5,2.5,12.0,95.29491,11.4,81.8484466610541,11.3479260362709,20.9540004730225,36.6,35.6,61.6559525962627,,4.00521095214152,,,1.9
Romania,2008,4.5,2.5,13.0,92.8913,11.4,81.8113694831377,9.85024123309085,18.7290000915527,32.42,36.4,60.0601685348234,,4.69206736334699,,,2.3
Romania,2007,5.7,2.5,14.4,87.30476,9.4,81.7742914157845,7.39487265883214,20.2140007019043,28.3,37.5,58.5282685451703,,4.89513226607196,,,2.0
Romania,2006,8.0,2.5,16.2,83.8186,11.2,81.737213531473,6.29831541826979,21.3969993591309,24.66,39.6,57.0602419072641,,4.87646967786745,,,2.1
Romania,2005,,2.5,18.0,82.47559,11.2,81.7001366851193,6.74152216857219,20.1620006561279,21.5,,55.664081858131,,4.52430549513278,,,2.1
Romania,2004,,2.5,19.3,81.66381,11.4,81.6630581663795,6.29034895021095,22.193000793457,15.0,,54.9420583819509,,4.51730749400935,,,2.4
Romania,2003,,2.5,20.0,81.97752,10.7,81.6259813362729,5.24139975243217,19.3330001831055,8.9,,54.2717725658005,,4.68438828633627,,,2.5
Romania,2002,,2.5,20.5,82.00706,10.7,81.5886203299336,6.16383174698713,22.0149993896484,6.58,,54.2311762441375,,4.47471788034659,,,2.6
Romania,2001,,2.5,21.1,80.58304,10.7,81.6089990626933,6.21763915686098,17.4130001068115,4.538669029,,54.2533196893135,,4.3662079787746,,,2.7
Romania,2000,,2.5,21.9,79.77613,,81.6520212092068,6.23589378094855,17.5709991455078,3.613717291,,,,4.04051865503903,,,2.6
Romania,1999,,,23.1,79.2399368286133,7.3,,6.6580212299022,17.1019992828369,2.697580217,,,,3.99351776696731,,,2.5
Romania,1998,,,24.6,77.5373687744141,7.3,,6.07605597669446,16.6919994354248,2.237649473,,,,4.43545928831052,,,2.5
Romania,1997,,,25.8,76.3906784057617,7.3,,5.39149506091323,17.1690006256104,0.445444676,,,,4.99355683507362,,,3.1
Romania,1996,,,26.6,75.1225891113281,,,2.59546518676881,20.3209991455078,0.221622649,,,,5.54435257184622,,,3.2
Romania,1995,,,27.1,74.1500091552734,,,1.89002012075976,20.9549999237061,0.074952756,,,,5.55669007642741,,,3.3
Romania,1994,10.7,,27.5,75.2333221435547,,,1.61760682735545,22.3330001831055,0.026300162,28.2,,,5.2415188754737,,,3.4
Romania,1993,,,28.0,77.8337783813477,,,1.58233213021354,23.9249992370605,0.003703214,,,,5.50437911408198,,,3.2
Romania,1992,0.6,,28.7,81.9520111083984,,,1.64310459352994,24.8299999237061,,25.5,,,5.64376990301604,,,3.6
Romania,1991,,,29.7,88.3456115722656,,,1.96269610470962,24.9909992218018,,,,,6.09919019284032,,,3.5
Romania,1990,,,31.1,98.5191421508789,34.4,,1.32943188008663,,0.0,,,,7.50316334893339,,,3.4
Russian Federation,2015,0.0,2.5,8.5,102.1796,13.6,75.8173279208514,,16.3689994812012,70.1,37.7,60.520247320797,,,,,11.6
Russian Federation,2014,0.0,2.5,9.0,98.8161,13.6,75.7166788872748,8.15652485967214,14.0369997024536,70.52,39.9,60.1288258275993,,11.8575277737052,,,11.5
Russian Federation,2013,0.0,2.5,9.5,97.68348,13.6,75.6189685716634,7.72623000155985,14.1660003662109,67.97,40.9,59.7388117215199,,12.3935564747819,,,11.2
Russian Federation,2012,0.0,2.5,9.8,95.6072,13.6,75.5248547351005,7.64038924727179,14.923999786377,63.8,40.7,59.3507726030953,,12.7849790249662,,,11.3
Russian Federation,2011,0.0,2.5,10.1,91.82773,13.6,75.4339245686345,7.66650620046848,15.4829998016357,49.0,39.7,58.9648267113572,,12.3348810039402,,,
Russian Federation,2010,0.1,2.5,10.3,,14.0,75.3465665585475,7.96530687029951,17.0820007324219,43.0,39.5,58.581427075434,,11.6943481245069,,,
Russian Federation,2009,0.0,2.5,10.7,84.77162,14.0,75.2589449123581,8.24878528184268,18.4179992675781,29.0,39.8,58.1988710930934,,11.0238562302845,,,14.9
Russian Federation,2008,0.1,2.5,11.2,83.12724,14.0,75.1713372927622,7.66285271176601,14.0270004272461,26.83,41.6,57.817312777901,,12.0145065077043,,,16.6
Russian Federation,2007,0.1,2.5,11.9,82.9499,14.0,75.0831735657377,7.82349721197731,14.4160003662109,24.66,42.3,57.4364569136347,,11.6724565724157,,,17.7
Russian Federation,2006,0.3,2.5,12.8,82.7076,9.8,74.99474065285,7.65865391012808,16.3290004730225,18.02327746,41.0,57.0564583931865,,11.6691220679875,,,20.1
Russian Federation,2005,0.5,2.5,13.7,82.91108,9.8,74.9060362130057,7.5842606503736,15.4729995727539,15.2266732,41.3,56.677321110597,,11.2535286682124,,,24.8
Russian Federation,2004,0.7,2.6,14.8,85.31643,9.8,74.817063165475,7.50650086228243,17.1889991760254,12.8593889,40.3,56.2990525128667,,11.1206269755471,,,27.3
Russian Federation,2003,0.8,3.1,16.0,91.50807,7.6,74.7278194091787,7.56657438328092,17.5289993286133,8.298860616,40.0,55.9216570578778,,11.0906474801145,,,28.9
Russian Federation,2002,0.7,3.7,17.2,,7.6,74.6422676867737,7.53997565267067,15.5459995269775,4.128271818,37.3,55.5477555940948,,10.7159010231412,,,30.5
Russian Federation,2001,1.3,4.4,18.3,,7.6,74.5679205478034,7.41994454499508,17.9890003204346,2.944367787,36.9,55.1826682028091,,10.6696034034562,,,29.4
