"","X","country","year","CO2.emissions","Air.Pollution","Protected.Land","Education","Women.Parliament","Child.Mortality","Water","GINI","Youth.Unemployment","Hunger","Violence","Internet","Sanitation","Poverty","Alternative.Energy","wb_group"
"6712",6711,"Tunisia",1993,1.906057246,1.393384043,0.9870575813,0.5155616,0.946714285714286,4.52,0.158,41.092,0.6810000038,0.05,NA,0.9994465342,0.241,6.236,0.99896202862,"UM"
"6713",6712,"Tunisia",1994,1.808250221,1.368372928,0.9870575813,0.4718223,0.943285714285714,4.3,0.149,41.376,0.7120000076,0.06,NA,0.9992620456,0.231,6.358,0.99939976011,"UM"
"6714",6713,"Tunisia",1995,1.756639352,1.382369317,0.98703647645,0.4369239,0.939857142857143,4.08,0.142,41.66,0.6870000076,0.06,NA,0.9988808046,0.222,6.48,0.99942215483,"UM"
"6715",6714,"Tunisia",1996,1.84372724,1.363204371,0.98703647645,0.4012337,0.936428571428571,3.86,0.135,41.49,0.6839999962,0.06,NA,0.9972384628,0.213,5.694,0.99905028339,"UM"
"6716",6715,"Tunisia",1997,1.838872165,1.279031758,0.98703647645,0.3864089,0.933,3.65,0.127,41.32,0.6810000038,0.05,NA,0.9956343026,0.205,4.908,0.99939530035,"UM"
"6717",6716,"Tunisia",1998,1.928717924,1.30843774,0.98703647645,0.3197734,0.926,3.45,0.12,41.15,0.6509999847,0.04,NA,0.9892059043,0.197,4.122,0.99909213802,"UM"
"6718",6717,"Tunisia",1999,1.938613247,1.238750284,0.98703647645,0.2780716,0.885,3.26,0.113,40.98,0.6720000076,0.03,NA,0.8397505236,0.189,3.336,0.99890211629,"UM"
"6719",6718,"Tunisia",2000,2.083213363,1.209030708,0.98683032278,0.2510147,0.885,3.08,0.106,40.81,0.6759999847,0.04,NA,0.7249259707,0.181,2.55,0.9989758976,"UM"
"6720",6719,"Tunisia",2001,2.151997085,1.218930729,0.98703647645,0.2254666,0.885,2.9,0.0990000000000001,40.932,0.6870000076,0.04,NA,0.5702033965,0.173,2.31,0.99913008813,"UM"
"6721",6720,"Tunisia",2002,2.148414623,1.207703827,0.98703114469,0.2070286,0.885,2.73,0.0920000000000001,41.054,0.68,0.06,NA,0.4747112705,0.165,2.07,0.9989653987,"UM"
"6722",6721,"Tunisia",2003,2.174530478,1.163805185,0.98703114469,0.2105483,0.885,2.58,0.085,41.176,0.695,0.06,NA,0.3509154205,0.157,1.83,0.99786810105,"UM"
"6723",6722,"Tunisia",2004,2.259847268,0.9778056779,0.98703114469,0.1698304,0.772,2.44,0.0790000000000001,41.298,0.705,0.06,NA,0.1471182248,0.15,1.59,0.99798788406,"UM"
"6724",6723,"Tunisia",2005,2.273547313,0.793261166,0.98703114469,0.1424011,0.772,2.3,0.0720000000000001,41.42,0.7229999924,0.06,NA,0.0344913458,0.143,1.35,0.99806577123,"UM"
"6725",6724,"Tunisia",2006,2.283570039,0.8030690886,0.98703114469,0.1282599,0.772,2.17,0.0659999999999999,40.294,0.73,0.06,NA,0,0.136,1.228,0.99872253756,"UM"
"6726",6725,"Tunisia",2007,2.334305092,0.8316416818,0.98703114469,0.0987808999999999,0.772,2.05,0.0600000000000001,39.168,0.7289999962,0.05,NA,0,0.129,1.106,0.99912466228,"UM"
"6727",6726,"Tunisia",2008,2.421613821,0.864502567,0.98703114469,0.0869091000000001,0.772,1.94,0.0529999999999999,38.042,0.7260000038,0.05,NA,0,0.122,0.984,0.99937052598,"UM"
"6728",6727,"Tunisia",2009,2.376264895,0.8872985022,0.98703114469,0.1073015,0.724,1.83,0.047,36.916,0.7029999924,0.05,NA,0,0.115,0.862,0.99835353577,"UM"
"6729",6728,"Tunisia",2010,2.453102066,0.7870112395,0.9501085269,0.1099377,0.724,1.74,0.0409999999999999,35.79,0.7060000038,0.05,NA,0,0.109,0.74,0.99831979542,"UM"
"6730",6729,"Tunisia",2011,NA,0.789933835,0.948138039235,0.0891373,0.733,1.65,0.0359999999999999,NA,0.7070000076,0.06,NA,0,0.102,NA,0.99852500034,"UM"
"6731",6730,"Tunisia",2012,NA,NA,0.94616755157,NA,0.733,1.58,0.032,NA,0.7070000076,0.05,2.2,0,0.096,NA,NA,"UM"
"6732",6731,"Tunisia",2013,NA,NA,NA,NA,0.733,1.52,NA,NA,NA,0.06,NA,0,NA,NA,NA,"UM"
"6733",6732,"Turkey",1980,1.72560127,NA,NA,0.6153588,NA,12.72,NA,NA,NA,NA,NA,NA,NA,NA,0.96704763294,"UM"
"6734",6733,"Turkey",1981,1.777485936,NA,NA,0.6237125,NA,12.12,NA,NA,NA,NA,NA,NA,NA,NA,0.96388308986,"UM"
"6735",6734,"Turkey",1982,1.891140647,NA,NA,0.6155111,NA,11.52,NA,NA,NA,NA,NA,NA,NA,NA,0.9614037044,"UM"
"6736",6735,"Turkey",1983,1.923452098,NA,NA,0.610172,NA,10.94,NA,NA,NA,NA,NA,NA,NA,NA,0.96986691925,"UM"
"6737",6736,"Turkey",1984,1.990035479,NA,NA,0.5957582,NA,10.38,NA,NA,NA,NA,NA,NA,NA,NA,0.96359609025,"UM"
"6738",6737,"Turkey",1985,2.170012253,NA,NA,0.5759634,NA,9.83,NA,NA,NA,NA,NA,NA,NA,NA,0.96760894163,"UM"
"6739",6738,"Turkey",1986,2.328932957,NA,NA,0.5561686,NA,9.31,NA,NA,NA,NA,NA,NA,NA,NA,0.96771512268,"UM"
"6740",6739,"Turkey",1987,2.538822243,NA,NA,0.5429293,NA,8.81,NA,43.57,NA,NA,NA,NA,NA,1.32,0.95767707308,"UM"
"6741",6740,"Turkey",1988,2.423182127,NA,NA,0.5243496,NA,8.33,NA,43.2785714285714,NA,NA,NA,NA,NA,1.43142857142857,0.93867193292,"UM"
"6742",6741,"Turkey",1989,2.625356847,NA,NA,0.5027014,NA,7.88,NA,42.9871428571429,NA,NA,NA,NA,NA,1.54285714285714,0.96012605759,"UM"
"6743",6742,"Turkey",1990,2.701287008,0.8694069649,0.98279095688,0.4971437,0.987,7.44,0.146,42.6957142857143,NA,NA,NA,1,0.165,1.65428571428571,0.95352518877,"UM"
"6744",6743,"Turkey",1991,2.706413622,0.8291129515,0.98258125237,0.4801642,0.985428571428571,7.04,0.144,42.4042857142857,0.8469999981,NA,NA,0.9997180756,0.162,1.76571428571429,0.95341625084,"UM"
"6745",6744,"Turkey",1992,2.743063764,0.8048567665,0.98258125237,0.4640936,0.983857142857143,6.65,0.136,42.1128571428571,0.8379999924,0.03,NA,0.9994361512,0.158,1.87714285714286,0.94796654159,"UM"
"6746",6745,"Turkey",1993,2.805933863,0.7703627196,0.98117747253,0.4299495,0.982285714285714,6.28,0.127,41.8214285714286,0.825,0.04,NA,0.9991542268,0.154,1.98857142857143,0.93892146301,"UM"
"6747",6746,"Turkey",1994,2.722366887,0.7427436396,0.98112452383,0.4135998,0.980714285714286,5.94,0.119,41.53,0.8410000038,0.04,NA,0.9950130818,0.15,2.1,0.9423085026,"UM"
"6748",6747,"Turkey",1995,2.938559151,0.7217115123,0.98111829469,0.3870722,0.979142857142857,5.61,0.111,41.6775,0.8460000038,0.04,NA,0.9918308795,0.146,2.0875,0.93971703718,"UM"
"6749",6748,"Turkey",1996,3.166047317,0.7107685591,0.98111829469,0.38827285,0.977571428571429,5.29,0.103,41.825,0.8669999981,0.04,NA,0.9807275064,0.143,2.075,0.93751361196,"UM"
"6750",6749,"Turkey",1997,3.288384597,0.6949172418,0.98111829469,0.3894735,0.976,4.99,0.095,41.9725,0.8589999962,0.05,NA,0.9526304568,0.139,2.0625,0.9403341751,"UM"
"6751",6750,"Turkey",1998,3.272105345,0.6798538567,0.98111829469,0.3408588,0.976,4.7,0.0870000000000001,42.12,0.8610000038,0.05,NA,0.9301194871,0.135,2.05,0.9372580649,"UM"
"6752",6751,"Turkey",1999,3.161240467,0.6622844224,0.98111829469,0.2922441,0.958,4.43,0.0790000000000001,42.2675,0.8530000019,0.06,NA,0.7707882315,0.131,2.0375,0.94447335178,"UM"
"6753",6752,"Turkey",2000,3.421439128,0.6798808963,0.97974989269,0.2727173,0.958,4.17,0.0720000000000001,42.415,0.8719999981,0.06,NA,0.6238314965,0.128,2.025,0.9527973104,"UM"
"6754",6753,"Turkey",2001,3.0349004,0.7241925799,0.98111829469,0.1712803,0.958,3.93,0.0640000000000001,42.5625,0.8410000038,0.06,NA,0.4810518539,0.124,2.0125,0.95566281843,"UM"
"6755",6754,"Turkey",2002,3.163197288,0.7354065733,0.98108354065,0.1256863,0.957,3.7,0.0570000000000001,42.71,0.8129999924,0.06,NA,0,0.12,2,0.94560968742,"UM"
"6756",6755,"Turkey",2003,3.313845094,0.7010300971,0.98108354065,0.1067549,0.956,3.48,0.05,43.42,0.8,0.07,4.3,0,0.117,2.53,0.94535287307,"UM"
"6757",6756,"Turkey",2004,3.372049992,0.7145428417,0.98108354065,0.1377922,0.956,3.28,0.0429999999999999,42.67,0.8,0.07,4.4,0,0.114,2.36,0.93527232294,"UM"
"6758",6757,"Turkey",2005,3.503954575,0.7238034955,0.98108354065,0.1661319,0.956,3.09,0.0359999999999999,42.56,0.8070000076,0.07,4.9,0,0.111,1.97,0.9431274285,"UM"
"6759",6758,"Turkey",2006,3.811521763,0.7043752982,0.98108354065,0.1261624,0.956,2.92,0.029,40.34,0.815,0.07,4.6,0,0.108,1.54,0.94414231558,"UM"
"6760",6759,"Turkey",2007,4.096007076,0.7036281822,0.98108354064,0.1010661,0.909,2.74,0.022,39.26,0.8070000076,0.06,3.7,0,0.106,1.13,0.95419088191,"UM"
"6761",6760,"Turkey",2008,4.054292643,0.7269049938,0.98108354064,0.1173465,0.909,2.59,0.015,38.95,0.8010000038,0.06,3.3,0,0.101,0,0.95427025356,"UM"
"6762",6761,"Turkey",2009,3.900066128,0.7030438211,0.98108354064,0.2007585,0.909,2.44,0.00800000000000001,38.73,0.7539999962,0.06,3.3,0,0.097,0.61,0.94599822846,"UM"
"6763",6762,"Turkey",2010,4.131030767,0.6569529111,0.97947504248,0.1557187,0.909,2.3,0.004,40.03,0.7879999924,0.06,2.7,0,0.0920000000000001,1.34,0.93243917099,"UM"
"6764",6763,"Turkey",2011,NA,0.6537961029,0.97947504248,0.1114928,0.858,2.17,0.004,40.04,0.8210000038,0.06,2.6,0,0.09,0.08,0.93245017517,"UM"
"6765",6764,"Turkey",2012,NA,NA,0.97947504248,0.1389066,0.858,2.04,0.003,NA,0.83,0.06,NA,0,0.088,NA,0.92917122442,"UM"
"6766",6765,"Turkey",2013,NA,NA,NA,NA,0.856,1.92,NA,NA,NA,0.05,NA,0,NA,NA,NA,"UM"
"6767",6766,"Turkmenistan",1980,NA,NA,NA,NA,NA,12.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"6768",6767,"Turkmenistan",1981,NA,NA,NA,NA,NA,11.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"6769",6768,"Turkmenistan",1982,NA,NA,NA,NA,NA,11.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"6770",6769,"Turkmenistan",1983,NA,NA,NA,NA,NA,11.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"6771",6770,"Turkmenistan",1984,NA,NA,NA,NA,NA,10.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"6772",6771,"Turkmenistan",1985,NA,NA,NA,NA,NA,10.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"6773",6772,"Turkmenistan",1986,NA,NA,NA,NA,NA,10.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"6774",6773,"Turkmenistan",1987,NA,NA,NA,NA,NA,9.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"6775",6774,"Turkmenistan",1988,NA,NA,NA,NA,NA,9.42,NA,26.39,NA,NA,NA,NA,NA,14.4,NA,"UM"
"6776",6775,"Turkmenistan",1989,NA,NA,NA,NA,NA,9.21,NA,28.188,NA,NA,NA,NA,NA,24.226,NA,"UM"
"6777",6776,"Turkmenistan",1990,NA,NA,0.9701369139,NA,0.74,9.07,NA,29.986,NA,NA,NA,1,0.019,34.052,0.99656344225,"UM"
"6778",6777,"Turkmenistan",1991,NA,NA,0.97013689724,NA,0.751428571428571,9,NA,31.784,0.7989999962,NA,NA,0.999499769222222,0.019,43.878,0.99603952554,"UM"
"6779",6778,"Turkmenistan",1992,7.230142507,NA,0.97013689724,NA,0.762857142857143,8.98,NA,33.582,0.7989999962,NA,NA,0.998999538444444,0.019,53.704,0.99996686814,"UM"
"6780",6779,"Turkmenistan",1993,6.929965728,NA,0.97013689724,NA,0.774285714285714,8.99,NA,35.38,0.8010000038,NA,NA,0.998499307666667,0.019,63.53,0.99995902889,"UM"
"6781",6780,"Turkmenistan",1994,8.173835896,NA,0.97013689724,NA,0.785714285714286,8.99,0.136,36.458,0.8039999962,0.55,NA,0.997999076888889,0.019,55.788,0.99997414423,"UM"
"6782",6781,"Turkmenistan",1995,8.266491006,0.2427744469,0.97013689724,NA,0.797142857142857,8.97,0.136,37.536,0.8,0.56,6.423098321,0.997498846111111,0.019,48.046,0.99997487494,"UM"
"6783",6782,"Turkmenistan",1996,7.349139933,0.243327653,0.97013689726,NA,0.808571428571429,8.89,0.135,38.614,0.7960000038,0.64,7.826247923,0.996998615333333,0.019,40.304,0.99996405069,"UM"
"6784",6783,"Turkmenistan",1997,6.955136208,0.3244590785,0.97013689726,NA,0.82,8.78,0.135,39.692,0.7979999924,0.64,8.256474702,0.996498384555556,0.019,32.562,0.99996409678,"UM"
"6785",6784,"Turkmenistan",1998,6.026994787,0.2479992091,0.97013689726,NA,0.82,8.62,0.134,40.77,0.7889999962,0.68,7.849306064,0.995998153777778,0.019,24.82,0.9999587772,"UM"
"6786",6785,"Turkmenistan",1999,7.812127944,0.2352556061,0.97013689726,NA,0.78,8.43,0.151,NA,0.7839999962,0.61,7.214412103,0.995497923,0.018,NA,0.99997098963,"UM"
"6787",6786,"Turkmenistan",2000,7.856311088,0.2371739152,0.97013691392,NA,0.74,8.19,0.167,NA,0.7829999924,0.61,NA,0.9866717817,0.017,NA,1,"UM"
"6788",6787,"Turkmenistan",2001,8.627406925,0.2318917881,0.97013689726,NA,0.74,7.96,0.183,NA,0.7829999924,0.57,NA,0.9824790482,0.0159999999999999,NA,1,"UM"
"6789",6788,"Turkmenistan",2002,8.748658474,0.2269446844,0.97013689726,NA,0.74,7.74,0.199,NA,0.785,0.54,NA,0.9697867984,0.015,NA,1,"UM"
"6790",6789,"Turkmenistan",2003,9.082222022,0.2337205029,0.97013689726,NA,0.74,7.52,0.215,NA,0.7839999962,0.48,NA,0.9574817368,0.014,NA,1,"UM"
"6791",6790,"Turkmenistan",2004,9.22668727,0.2321236602,0.97013689726,NA,0.79,7.31,0.231,NA,0.7860000038,0.42,NA,0.9245946017,0.013,NA,1,"UM"
"6792",6791,"Turkmenistan",2005,9.557075967,0.2343828868,0.97013689726,NA,0.84,7.1,0.247,NA,0.7870000076,0.38,NA,0.9002743441,0.012,NA,1,"UM"
"6793",6792,"Turkmenistan",2006,9.633369328,0.2278840572,0.97013689726,NA,0.84,6.89,0.262,NA,0.7879999924,0.38,NA,0.8680426882,0.0109999999999999,NA,1,"UM"
"6794",6793,"Turkmenistan",2007,11.01556162,0.2233683806,0.97013689726,NA,0.84,6.68,0.278,NA,0.7879999924,0.37,NA,0.8593639312,0.0109999999999999,NA,1,"UM"
"6795",6794,"Turkmenistan",2008,11.2033607,0.2136537173,0.97013689726,NA,0.836,6.47,0.294,NA,0.7860000038,0.35,NA,0.825,0.01,NA,1,"UM"
"6796",6795,"Turkmenistan",2009,9.746089848,0.207090481,0.97013689726,NA,0.832,6.28,0.293,NA,0.79,0.32,NA,0.805,0.01,NA,1,"UM"
"6797",6796,"Turkmenistan",2010,10.52245312,0.2030963354,0.96823381646,NA,0.832,6.1,0.292,NA,0.7889999962,0.3,NA,0.7,0.00900000000000001,NA,1,"UM"
"6798",6797,"Turkmenistan",2011,NA,0.2054041417,0.96823381646,NA,0.832,5.9,0.29,NA,0.7860000038,0.26,NA,0.5,0.00900000000000001,NA,1,"UM"
"6799",6798,"Turkmenistan",2012,NA,NA,0.96823381646,NA,0.832,5.7,0.289,NA,0.7889999962,0.2,12.8,0.28042,0.00900000000000001,NA,NA,"UM"
"6800",6799,"Turkmenistan",2013,NA,NA,NA,NA,0.832,5.52,NA,NA,NA,0.15,NA,0.04,NA,NA,NA,"UM"
"6801",6800,"Turks and Caicos Islands",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"6802",6801,"Turks and Caicos Islands",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"6803",6802,"Turks and Caicos Islands",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"6804",6803,"Turks and Caicos Islands",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"6805",6804,"Turks and Caicos Islands",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"6806",6805,"Turks and Caicos Islands",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"6807",6806,"Turks and Caicos Islands",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"6808",6807,"Turks and Caicos Islands",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"6809",6808,"Turks and Caicos Islands",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"6810",6809,"Turks and Caicos Islands",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"6811",6810,"Turks and Caicos Islands",1990,NA,NA,0.6347098082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"6812",6811,"Turks and Caicos Islands",1991,NA,NA,0.95113800271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"6813",6812,"Turks and Caicos Islands",1992,NA,NA,0.5708238559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"6814",6813,"Turks and Caicos Islands",1993,NA,NA,0.5708238559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"6815",6814,"Turks and Caicos Islands",1994,NA,NA,0.5708238559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"6816",6815,"Turks and Caicos Islands",1995,0.717425329,NA,0.5708238559,NA,NA,NA,0.13,NA,NA,NA,NA,NA,0.186,NA,NA,"H"
"6817",6816,"Turks and Caicos Islands",1996,0.688983529,NA,0.5708238559,NA,NA,NA,0.13,NA,NA,NA,NA,NA,0.186,NA,NA,"H"
"6818",6817,"Turks and Caicos Islands",1997,0.665638047,NA,0.5708238559,NA,NA,NA,0.13,NA,NA,NA,NA,NA,0.186,NA,NA,"H"
"6819",6818,"Turks and Caicos Islands",1998,0.857076078,NA,0.5708238559,NA,NA,NA,0.13,NA,NA,NA,0,NA,0.186,NA,NA,"H"
"6820",6819,"Turks and Caicos Islands",1999,0.821000784,NA,0.5708238559,NA,NA,NA,0.13,NA,NA,NA,0,NA,0.186,NA,NA,"H"
"6821",6820,"Turks and Caicos Islands",2000,0.777071413,NA,0.5561467262,NA,NA,NA,0.129,NA,NA,NA,0,NA,0.186,NA,NA,"H"
"6822",6821,"Turks and Caicos Islands",2001,0.726642227,NA,0.5708238559,NA,NA,NA,0.129,NA,NA,NA,0,NA,0.186,NA,NA,"H"
"6823",6822,"Turks and Caicos Islands",2002,4.554231831,NA,0.5708238559,0.0491914,NA,NA,0.129,NA,NA,NA,11.3,NA,0.186,NA,NA,"H"
"6824",6823,"Turks and Caicos Islands",2003,4.385614215,NA,0.5708238559,0.1176471,NA,NA,0.129,NA,NA,NA,0,NA,0.186,NA,NA,"H"
"6825",6824,"Turks and Caicos Islands",2004,4.102937063,NA,0.5708238559,0.154961,NA,NA,0.13,NA,NA,NA,0,NA,0.186,NA,NA,"H"
"6826",6825,"Turks and Caicos Islands",2005,4.575085066,NA,0.5708238559,0.1402346,NA,NA,0.13,NA,NA,NA,0,NA,0.186,NA,NA,"H"
"6827",6826,"Turks and Caicos Islands",2006,5.173757326,NA,0.5708238559,NA,NA,NA,0.129,NA,NA,NA,NA,NA,0.186,NA,NA,"H"
"6828",6827,"Turks and Caicos Islands",2007,5.506006006,NA,0.5708238559,NA,NA,NA,0.129,NA,NA,NA,NA,NA,0.186,NA,NA,"H"
"6829",6828,"Turks and Caicos Islands",2008,5.348563482,NA,0.5708238559,NA,NA,NA,NA,NA,NA,NA,6.8,NA,NA,NA,NA,"H"
"6830",6829,"Turks and Caicos Islands",2009,5.334347208,NA,0.5708238559,NA,NA,NA,NA,NA,NA,NA,6.6,NA,NA,NA,NA,"H"
"6831",6830,"Turks and Caicos Islands",2010,5.205949731,NA,0.5561467254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"6832",6831,"Turks and Caicos Islands",2011,NA,NA,0.5561467254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"6833",6832,"Turks and Caicos Islands",2012,NA,NA,0.5561467254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"6834",6833,"Turks and Caicos Islands",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"6835",6834,"Tuvalu",1980,NA,NA,NA,NA,NA,6.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"6836",6835,"Tuvalu",1981,NA,NA,NA,NA,NA,6.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"6837",6836,"Tuvalu",1982,NA,NA,NA,NA,NA,6.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"6838",6837,"Tuvalu",1983,NA,NA,NA,NA,NA,6.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"6839",6838,"Tuvalu",1984,NA,NA,NA,NA,NA,6.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"6840",6839,"Tuvalu",1985,NA,NA,NA,NA,NA,6.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"6841",6840,"Tuvalu",1986,NA,NA,NA,NA,NA,5.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"6842",6841,"Tuvalu",1987,NA,NA,NA,NA,NA,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"6843",6842,"Tuvalu",1988,NA,NA,NA,NA,NA,5.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"6844",6843,"Tuvalu",1989,NA,NA,NA,NA,NA,5.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"6845",6844,"Tuvalu",1990,NA,NA,0.99601602015,NA,0.923,5.71,0.102,NA,NA,NA,NA,1,0.269,NA,NA,"UM"
"6846",6845,"Tuvalu",1991,NA,NA,0.995948837703333,NA,0.922142857142857,5.63,0.097,NA,NA,NA,NA,0.94758360415,0.264,NA,NA,"UM"
"6847",6846,"Tuvalu",1992,NA,NA,0.995881655256667,NA,0.921285714285714,5.52,0.093,NA,NA,NA,NA,0.8951672083,0.258,NA,NA,"UM"
"6848",6847,"Tuvalu",1993,NA,NA,0.99581447281,NA,0.920428571428571,5.39,0.0890000000000001,NA,NA,NA,NA,0.84275081245,0.253,NA,NA,"UM"
"6849",6848,"Tuvalu",1994,NA,NA,0.995747290363333,NA,0.919571428571429,5.26,0.085,NA,NA,NA,NA,0.7903344166,0.248,NA,NA,"UM"
"6850",6849,"Tuvalu",1995,NA,NA,0.995680107916667,NA,0.918714285714286,5.11,0.081,NA,NA,NA,NA,0.73791802075,0.243,NA,NA,"UM"
"6851",6850,"Tuvalu",1996,NA,NA,0.99561292547,NA,0.917857142857143,4.93,0.0770000000000001,NA,NA,NA,NA,0.6855016249,0.237,NA,NA,"UM"
"6852",6851,"Tuvalu",1997,NA,NA,0.99561292547,NA,0.917,4.75,0.0720000000000001,NA,NA,NA,NA,0.63308522905,0.232,NA,NA,"UM"
"6853",6852,"Tuvalu",1998,NA,NA,0.99561292547,NA,0.9585,4.57,0.0679999999999999,NA,NA,NA,NA,0.5806688332,0.227,NA,NA,"UM"
"6854",6853,"Tuvalu",1999,NA,NA,0.99561292547,NA,1,4.4,0.0640000000000001,NA,NA,NA,NA,0.52825243735,0.221,NA,NA,"UM"
"6855",6854,"Tuvalu",2000,NA,NA,0.98127896427,NA,1,4.25,0.0600000000000001,NA,NA,NA,NA,0.4758360415,0.216,NA,NA,"UM"
"6856",6855,"Tuvalu",2001,NA,NA,0.99561292547,0.2048823,1,4.11,0.0559999999999999,NA,NA,NA,NA,0.407859464142857,0.211,NA,NA,"UM"
"6857",6856,"Tuvalu",2002,NA,NA,0.99561292547,NA,1,3.98,0.052,NA,NA,NA,NA,0.339882886785714,0.205,NA,NA,"UM"
"6858",6857,"Tuvalu",2003,NA,NA,0.99561292547,NA,1,3.88,0.0479999999999999,NA,NA,NA,NA,0.271906309428571,0.2,NA,NA,"UM"
"6859",6858,"Tuvalu",2004,NA,NA,0.99561292547,NA,1,3.78,0.044,NA,NA,NA,NA,0.203929732071429,0.195,NA,NA,"UM"
"6860",6859,"Tuvalu",2005,NA,NA,0.99561292547,NA,1,3.69,0.04,NA,NA,NA,NA,0.135953154714286,0.189,NA,NA,"UM"
"6861",6860,"Tuvalu",2006,NA,NA,0.99561292547,NA,1,3.59,0.0359999999999999,NA,NA,NA,NA,0.0679765773571429,0.184,NA,NA,"UM"
"6862",6861,"Tuvalu",2007,NA,NA,0.99561292547,NA,1,3.49,0.0309999999999999,NA,NA,NA,NA,0,0.179,NA,NA,"UM"
"6863",6862,"Tuvalu",2008,NA,NA,0.99561292547,NA,1,3.4,0.027,NA,NA,NA,NA,0,0.173,NA,NA,"UM"
"6864",6863,"Tuvalu",2009,NA,NA,0.99561292547,NA,1,3.3,0.023,NA,NA,NA,NA,0,0.168,NA,NA,"UM"
"6865",6864,"Tuvalu",2010,NA,NA,0.98058693266,NA,1,3.2,0.023,NA,NA,NA,NA,0,0.168,NA,NA,"UM"
"6866",6865,"Tuvalu",2011,NA,NA,0.98058693266,NA,0.933,3.11,0.023,NA,NA,NA,NA,0,0.167,NA,NA,"UM"
"6867",6866,"Tuvalu",2012,NA,NA,0.98058693266,NA,0.933,3.01,0.023,NA,NA,NA,4.2,0,0.167,NA,NA,"UM"
"6868",6867,"Tuvalu",2013,NA,NA,NA,NA,0.933,2.92,NA,NA,NA,NA,NA,0,NA,NA,NA,"UM"
"6869",6868,"Uganda",1980,0.049965581,NA,NA,0.9481496,NA,21.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,"L"
"6870",6869,"Uganda",1981,0.040836724,NA,NA,0.9450955,NA,21.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,"L"
"6871",6870,"Uganda",1982,0.04100623,NA,NA,0.9182966,NA,20.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,"L"
"6872",6871,"Uganda",1983,0.044842837,NA,NA,0.9274201,NA,20.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"L"
"6873",6872,"Uganda",1984,0.041113257,NA,NA,0.9147132,NA,19.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,"L"
"6874",6873,"Uganda",1985,0.042268786,NA,NA,0.9086517,NA,18.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,"L"
